Filename;ClassId
07769.ppm;9
07770.ppm;9
07771.ppm;9
07772.ppm;42
07773.ppm;9
07774.ppm;9
07775.ppm;15
07776.ppm;42
07777.ppm;9
07778.ppm;9
07779.ppm;42
07780.ppm;9
07781.ppm;9
07782.ppm;9
07783.ppm;42
07784.ppm;9
07785.ppm;41
07786.ppm;9
07787.ppm;9
07788.ppm;9
07789.ppm;9
07790.ppm;9
07791.ppm;9
07792.ppm;9
07793.ppm;15
07794.ppm;9
07795.ppm;9
07796.ppm;9
07797.ppm;42
07798.ppm;9
07799.ppm;42
07800.ppm;15
07801.ppm;9
07802.ppm;9
07803.ppm;9
07804.ppm;9
07805.ppm;15
07806.ppm;15
07807.ppm;15
07808.ppm;9
07809.ppm;9
07810.ppm;15
07811.ppm;9
07812.ppm;15
07813.ppm;9
07814.ppm;9
07815.ppm;9
07816.ppm;9
07817.ppm;15
07818.ppm;9
07819.ppm;41
07820.ppm;9
07821.ppm;15
07822.ppm;15
07823.ppm;9
07824.ppm;9
07825.ppm;9
07826.ppm;9
07827.ppm;9
07828.ppm;9
07829.ppm;9
07830.ppm;9
07831.ppm;9
07832.ppm;9
07833.ppm;9
07834.ppm;15
07835.ppm;9
07836.ppm;9
07837.ppm;42
07838.ppm;9
07839.ppm;9
07840.ppm;15
07841.ppm;9
07842.ppm;9
07843.ppm;9
07844.ppm;9
07845.ppm;9
07846.ppm;9
07847.ppm;9
07848.ppm;15
07849.ppm;9
07850.ppm;9
07851.ppm;41
07852.ppm;9
07853.ppm;42
07854.ppm;9
07855.ppm;42
07856.ppm;9
07857.ppm;15
07858.ppm;15
07859.ppm;9
07860.ppm;9
07861.ppm;41
07862.ppm;9
07863.ppm;9
07864.ppm;9
07865.ppm;9
07866.ppm;9
07867.ppm;9
07868.ppm;15
07869.ppm;15
07870.ppm;9
07871.ppm;9
07872.ppm;15
07873.ppm;15
07874.ppm;15
07875.ppm;9
07876.ppm;9
07877.ppm;9
07878.ppm;9
07879.ppm;9
07880.ppm;9
07881.ppm;9
07882.ppm;9
07883.ppm;42
07884.ppm;15
07885.ppm;9
07886.ppm;9
07887.ppm;9
07888.ppm;9
07889.ppm;9
07890.ppm;9
07891.ppm;15
07892.ppm;9
07893.ppm;9
07894.ppm;9
07895.ppm;15
07896.ppm;9
07897.ppm;9
07898.ppm;9
07899.ppm;9
07900.ppm;9
07901.ppm;9
07902.ppm;9
07903.ppm;15
07904.ppm;9
07905.ppm;9
07906.ppm;9
07907.ppm;15
07908.ppm;9
07909.ppm;9
07910.ppm;9
07911.ppm;9
07912.ppm;9
07913.ppm;41
07914.ppm;9
07915.ppm;9
07916.ppm;9
07917.ppm;42
07918.ppm;41
07919.ppm;9
07920.ppm;41
07921.ppm;9
07922.ppm;15
07923.ppm;9
07924.ppm;9
07925.ppm;9
07926.ppm;9
07927.ppm;9
07928.ppm;9
07929.ppm;42
07930.ppm;9
07931.ppm;9
07932.ppm;9
07933.ppm;15
07934.ppm;9
07935.ppm;15
07936.ppm;9
07937.ppm;9
07938.ppm;9
07939.ppm;42
07940.ppm;15
07941.ppm;9
07942.ppm;9
07943.ppm;9
07944.ppm;9
07945.ppm;9
07946.ppm;9
07947.ppm;15
07948.ppm;9
07949.ppm;15
07950.ppm;15
07951.ppm;9
07952.ppm;9
07953.ppm;9
07954.ppm;39
07955.ppm;42
07956.ppm;9
07957.ppm;9
07958.ppm;9
07959.ppm;9
07960.ppm;9
07961.ppm;9
07962.ppm;15
07963.ppm;9
07964.ppm;41
07965.ppm;42
07966.ppm;9
07967.ppm;42
07968.ppm;9
07969.ppm;9
07970.ppm;9
07971.ppm;15
07972.ppm;9
07973.ppm;9
07974.ppm;9
07975.ppm;9
07976.ppm;9
07977.ppm;9
07978.ppm;9
07979.ppm;41
07980.ppm;9
07981.ppm;9
07982.ppm;9
07983.ppm;9
07984.ppm;9
07985.ppm;9
07986.ppm;9
07987.ppm;9
07988.ppm;9
07989.ppm;9
07990.ppm;9
07991.ppm;9
07992.ppm;9
07993.ppm;9
07994.ppm;9
07995.ppm;9
07996.ppm;9
07997.ppm;9
07998.ppm;9
07999.ppm;9
08000.ppm;9
08001.ppm;9
08002.ppm;15
08003.ppm;15
08004.ppm;15
08005.ppm;9
08006.ppm;9
08007.ppm;9
08008.ppm;15
08009.ppm;9
08010.ppm;42
08011.ppm;15
08012.ppm;42
08013.ppm;9
08014.ppm;9
08015.ppm;9
08016.ppm;9
08017.ppm;15
08018.ppm;9
08019.ppm;15
08020.ppm;9
08021.ppm;15
08022.ppm;9
08023.ppm;9
08024.ppm;9
08025.ppm;9
08026.ppm;9
08027.ppm;42
08028.ppm;9
08029.ppm;42
08030.ppm;42
08031.ppm;9
08032.ppm;9
08033.ppm;9
08034.ppm;9
08035.ppm;9
08036.ppm;9
08037.ppm;41
08038.ppm;9
08039.ppm;9
08040.ppm;9
08041.ppm;30
08042.ppm;9
08043.ppm;9
08044.ppm;9
08045.ppm;9
08046.ppm;42
08047.ppm;9
08048.ppm;9
08049.ppm;15
08050.ppm;9
08051.ppm;9
08052.ppm;15
08053.ppm;9
08054.ppm;15
08055.ppm;15
08056.ppm;15
08057.ppm;42
08058.ppm;9
08059.ppm;42
08060.ppm;9
08061.ppm;9
08062.ppm;9
08063.ppm;9
08064.ppm;9
08065.ppm;9
08066.ppm;9
08067.ppm;15
08068.ppm;42
08069.ppm;9
08070.ppm;9
08071.ppm;9
08072.ppm;9
08073.ppm;9
08074.ppm;9
08075.ppm;9
08076.ppm;9
08077.ppm;9
08078.ppm;15
08079.ppm;9
08080.ppm;9
08081.ppm;9
08082.ppm;9
08083.ppm;15
08084.ppm;15
08085.ppm;9
08086.ppm;42
08087.ppm;9
08088.ppm;9
08089.ppm;42
08090.ppm;42
08091.ppm;9
08092.ppm;9
08093.ppm;9
08094.ppm;9
08095.ppm;9
08096.ppm;9
08097.ppm;15
08098.ppm;15
08099.ppm;15
08100.ppm;41
08101.ppm;9
08102.ppm;9
08103.ppm;9
08104.ppm;41
08105.ppm;15
08106.ppm;9
08107.ppm;15
08108.ppm;9
08109.ppm;42
08110.ppm;9
08111.ppm;41
08112.ppm;42
08113.ppm;41
08114.ppm;9
08115.ppm;15
08116.ppm;42
08117.ppm;9
08118.ppm;9
08119.ppm;15
08120.ppm;9
08121.ppm;15
08122.ppm;15
08123.ppm;9
08124.ppm;9
08125.ppm;41
08126.ppm;9
08127.ppm;9
08128.ppm;9
08129.ppm;15
08130.ppm;9
08131.ppm;42
08132.ppm;9
08133.ppm;9
08134.ppm;9
08135.ppm;41
08136.ppm;9
08137.ppm;9
08138.ppm;9
08139.ppm;9
08140.ppm;9
08141.ppm;9
08142.ppm;9
08143.ppm;9
08144.ppm;15
08145.ppm;9
08146.ppm;41
08147.ppm;15
08148.ppm;9
08149.ppm;15
08150.ppm;9
08151.ppm;9
08152.ppm;9
08153.ppm;15
08154.ppm;9
08155.ppm;42
08156.ppm;9
08157.ppm;9
08158.ppm;9
08159.ppm;9
08160.ppm;9
08161.ppm;9
08162.ppm;9
08163.ppm;42
08164.ppm;9
08165.ppm;9
08166.ppm;9
08167.ppm;42
08168.ppm;9
08169.ppm;9
08170.ppm;9
08171.ppm;9
08172.ppm;9
08173.ppm;9
08174.ppm;15
08175.ppm;9
08176.ppm;9
08177.ppm;9
08178.ppm;41
08179.ppm;15
08180.ppm;15
08181.ppm;42
08182.ppm;9
08183.ppm;9
08184.ppm;9
08185.ppm;30
08186.ppm;9
08187.ppm;9
08188.ppm;15
08189.ppm;9
08190.ppm;9
08191.ppm;15
08192.ppm;9
08193.ppm;15
08194.ppm;30
08195.ppm;9
08196.ppm;9
08197.ppm;42
08198.ppm;9
08199.ppm;15
08200.ppm;15
08201.ppm;9
08202.ppm;42
08203.ppm;9
08204.ppm;15
08205.ppm;41
08206.ppm;41
08207.ppm;9
08208.ppm;9
08209.ppm;9
08210.ppm;9
08211.ppm;9
08212.ppm;9
08213.ppm;9
08214.ppm;9
08215.ppm;15
08216.ppm;30
08217.ppm;42
08218.ppm;15
08219.ppm;9
08220.ppm;9
08221.ppm;9
08222.ppm;15
08223.ppm;15
08224.ppm;15
08225.ppm;41
08226.ppm;15
08227.ppm;9
08228.ppm;9
08229.ppm;9
08230.ppm;9
08231.ppm;41
08232.ppm;15
08233.ppm;42
08234.ppm;9
08235.ppm;9
08236.ppm;9
08237.ppm;15
08238.ppm;15
08239.ppm;9
08240.ppm;9
08241.ppm;9
08242.ppm;9
08243.ppm;15
08244.ppm;42
08245.ppm;9
08246.ppm;9
08247.ppm;42
08248.ppm;9
08249.ppm;9
08250.ppm;42
08251.ppm;9
08252.ppm;9
08253.ppm;9
08254.ppm;9
08255.ppm;9
08256.ppm;9
08257.ppm;9
08258.ppm;15
08259.ppm;15
08260.ppm;9
08261.ppm;15
08262.ppm;9
08263.ppm;9
08264.ppm;9
08265.ppm;9
08266.ppm;15
08267.ppm;15
08268.ppm;9
08269.ppm;9
08270.ppm;9
08271.ppm;9
08272.ppm;41
08273.ppm;9
08274.ppm;9
08275.ppm;9
08276.ppm;9
08277.ppm;15
08278.ppm;9
08279.ppm;9
08280.ppm;9
08281.ppm;9
08282.ppm;9
08283.ppm;9
08284.ppm;15
08285.ppm;9
08286.ppm;9
08287.ppm;9
08288.ppm;42
08289.ppm;9
08290.ppm;9
08291.ppm;9
08292.ppm;9
08293.ppm;9
08294.ppm;42
08295.ppm;15
08296.ppm;9
08297.ppm;9
08298.ppm;9
08299.ppm;9
08300.ppm;9
08301.ppm;9
08302.ppm;42
08303.ppm;9
08304.ppm;15
08305.ppm;9
08306.ppm;15
08307.ppm;9
08308.ppm;15
08309.ppm;9
08310.ppm;9
08311.ppm;15
08312.ppm;9
08313.ppm;9
08314.ppm;15
08315.ppm;9
08316.ppm;9
08317.ppm;9
08318.ppm;42
08319.ppm;15
08320.ppm;15
08321.ppm;9
08322.ppm;41
08323.ppm;9
08324.ppm;9
08325.ppm;9
08326.ppm;9
08327.ppm;9
08328.ppm;42
08329.ppm;9
08330.ppm;9
08331.ppm;15
08332.ppm;9
08333.ppm;9
08334.ppm;9
08335.ppm;9
08336.ppm;9
08337.ppm;9
08338.ppm;9
08339.ppm;15
08340.ppm;9
08341.ppm;9
08342.ppm;15
08343.ppm;9
08344.ppm;15
08345.ppm;9
08346.ppm;9
08347.ppm;9
08348.ppm;9
08349.ppm;15
08350.ppm;9
08351.ppm;42
08352.ppm;41
08353.ppm;9
08354.ppm;42
08355.ppm;9
08356.ppm;9
08357.ppm;9
08358.ppm;9
08359.ppm;42
08360.ppm;9
08361.ppm;9
08362.ppm;9
08363.ppm;15
08364.ppm;9
08365.ppm;9
08366.ppm;15
08367.ppm;9
08368.ppm;30
08369.ppm;9
08370.ppm;9
08371.ppm;9
08372.ppm;9
08373.ppm;15
08374.ppm;9
08375.ppm;9
08376.ppm;9
08377.ppm;9
08378.ppm;41
08379.ppm;42
08380.ppm;9
08381.ppm;9
08382.ppm;9
08383.ppm;9
08384.ppm;9
08385.ppm;9
08386.ppm;9
08387.ppm;9
08388.ppm;9
08389.ppm;9
08390.ppm;9
08391.ppm;9
08392.ppm;15
08393.ppm;15
08394.ppm;9
08395.ppm;9
08396.ppm;15
08397.ppm;15
08398.ppm;9
08399.ppm;9
08400.ppm;9
08401.ppm;9
08402.ppm;15
08403.ppm;15
08404.ppm;9
08405.ppm;9
08406.ppm;9
08407.ppm;9
08408.ppm;9
08409.ppm;9
08410.ppm;9
08411.ppm;9
08412.ppm;15
08413.ppm;15
08414.ppm;42
08415.ppm;9
08416.ppm;9
08417.ppm;15
08418.ppm;15
08419.ppm;9
08420.ppm;9
08421.ppm;9
08422.ppm;9
08423.ppm;42
08424.ppm;9
08425.ppm;9
08426.ppm;9
08427.ppm;15
08428.ppm;9
08429.ppm;9
08430.ppm;15
08431.ppm;9
08432.ppm;15
08433.ppm;9
08434.ppm;9
08435.ppm;9
08436.ppm;42
08437.ppm;9
08438.ppm;15
08439.ppm;15
08440.ppm;9
08441.ppm;9
08442.ppm;42
08443.ppm;15
08444.ppm;9
08445.ppm;9
08446.ppm;9
08447.ppm;9
08448.ppm;15
08449.ppm;9
08450.ppm;9
08451.ppm;9
08452.ppm;9
08453.ppm;9
08454.ppm;9
08455.ppm;15
08456.ppm;9
08457.ppm;9
08458.ppm;9
08459.ppm;9
08460.ppm;9
08461.ppm;9
08462.ppm;9
08463.ppm;9
08464.ppm;9
08465.ppm;9
08466.ppm;42
08467.ppm;9
08468.ppm;15
08469.ppm;9
08470.ppm;9
08471.ppm;15
08472.ppm;9
08473.ppm;9
08474.ppm;9
08475.ppm;9
08476.ppm;9
08477.ppm;9
08478.ppm;9
08479.ppm;9
08480.ppm;9
08481.ppm;15
08482.ppm;9
08483.ppm;15
08484.ppm;42
08485.ppm;15
08486.ppm;42
08487.ppm;9
08488.ppm;9
08489.ppm;9
08490.ppm;9
08491.ppm;15
08492.ppm;9
08493.ppm;9
08494.ppm;9
08495.ppm;9
08496.ppm;9
08497.ppm;9
08498.ppm;9
08499.ppm;9
08500.ppm;9
08501.ppm;15
08502.ppm;41
08503.ppm;9
08504.ppm;9
08505.ppm;42
08506.ppm;9
08507.ppm;9
08508.ppm;42
08509.ppm;9
08510.ppm;9
08511.ppm;9
08512.ppm;9
08513.ppm;9
08514.ppm;9
08515.ppm;9
08516.ppm;9
08517.ppm;9
08518.ppm;9
08519.ppm;9
08520.ppm;41
08521.ppm;9
08522.ppm;9
08523.ppm;15
08524.ppm;15
08525.ppm;42
08526.ppm;9
08527.ppm;9
08528.ppm;9
08529.ppm;9
08530.ppm;42
08531.ppm;42
08532.ppm;9
08533.ppm;9
08534.ppm;9
08535.ppm;9
08536.ppm;15
08537.ppm;15
08538.ppm;9
08539.ppm;9
08540.ppm;9
08541.ppm;9
08542.ppm;9
08543.ppm;15
08544.ppm;9
08545.ppm;9
08546.ppm;9
08547.ppm;9
08548.ppm;9
08549.ppm;9
08550.ppm;9
08551.ppm;9
08552.ppm;9
08553.ppm;15
08554.ppm;15
08555.ppm;9
08556.ppm;9
08557.ppm;9
08558.ppm;30
08559.ppm;9
08560.ppm;42
08561.ppm;9
08562.ppm;9
08563.ppm;9
08564.ppm;9
08565.ppm;9
08566.ppm;9
08567.ppm;9
08568.ppm;9
08569.ppm;41
08570.ppm;9
08571.ppm;9
08572.ppm;9
08573.ppm;9
08574.ppm;9
08575.ppm;9
08576.ppm;9
08577.ppm;9
08578.ppm;15
08579.ppm;9
08580.ppm;9
08581.ppm;9
08582.ppm;9
08583.ppm;9
08584.ppm;9
08585.ppm;9
08586.ppm;9
08587.ppm;9
08588.ppm;9
08589.ppm;9
08590.ppm;9
08591.ppm;9
08592.ppm;9
08593.ppm;9
08594.ppm;15
08595.ppm;9
08596.ppm;9
08597.ppm;9
08598.ppm;9
08599.ppm;9
08600.ppm;9
08601.ppm;9
08602.ppm;9
08603.ppm;9
08604.ppm;42
08605.ppm;41
08606.ppm;9
08607.ppm;9
08608.ppm;9
08609.ppm;42
08610.ppm;9
08611.ppm;9
08612.ppm;42
08613.ppm;15
08614.ppm;15
08615.ppm;9
08616.ppm;41
08617.ppm;42
08618.ppm;9
08619.ppm;9
08620.ppm;9
08621.ppm;9
08622.ppm;15
08623.ppm;9
08624.ppm;9
08625.ppm;15
08626.ppm;9
08627.ppm;9
08628.ppm;15
08629.ppm;9
08630.ppm;15
08631.ppm;9
08632.ppm;15
08633.ppm;9
08634.ppm;9
08635.ppm;9
08636.ppm;9
08637.ppm;41
08638.ppm;42
08639.ppm;9
08640.ppm;15
08641.ppm;9
08642.ppm;9
08643.ppm;9
08644.ppm;9
08645.ppm;42
08646.ppm;9
08647.ppm;15
08648.ppm;9
08649.ppm;9
08650.ppm;9
08651.ppm;15
08652.ppm;42
08653.ppm;9
08654.ppm;15
08655.ppm;9
08656.ppm;15
08657.ppm;9
08658.ppm;15
08659.ppm;42
08660.ppm;9
08661.ppm;9
08662.ppm;9
08663.ppm;30
08664.ppm;9
08665.ppm;9
08666.ppm;9
08667.ppm;15
08668.ppm;9
08669.ppm;15
08670.ppm;9
08671.ppm;9
08672.ppm;15
08673.ppm;9
08674.ppm;9
08675.ppm;9
08676.ppm;9
08677.ppm;9
08678.ppm;9
08679.ppm;9
08680.ppm;9
08681.ppm;9
08682.ppm;15
08683.ppm;9
08684.ppm;9
08685.ppm;9
08686.ppm;9
08687.ppm;9
08688.ppm;9
08689.ppm;15
08690.ppm;9
08691.ppm;9
08692.ppm;42
08693.ppm;15
08694.ppm;9
08695.ppm;9
08696.ppm;42
08697.ppm;9
08698.ppm;9
08699.ppm;15
08700.ppm;9
08701.ppm;9
08702.ppm;9
08703.ppm;15
08704.ppm;9
08705.ppm;9
08706.ppm;9
08707.ppm;9
08708.ppm;42
08709.ppm;9
08710.ppm;15
08711.ppm;9
08712.ppm;15
08713.ppm;9
08714.ppm;15
08715.ppm;15
08716.ppm;9
08717.ppm;15
08718.ppm;42
08719.ppm;9
08720.ppm;9
08721.ppm;9
08722.ppm;9
08723.ppm;9
08724.ppm;9
08725.ppm;9
08726.ppm;41
08727.ppm;9
08728.ppm;9
08729.ppm;15
08730.ppm;9
08731.ppm;15
08732.ppm;9
08733.ppm;9
08734.ppm;9
08735.ppm;9
08736.ppm;9
08737.ppm;15
08738.ppm;9
08739.ppm;15
08740.ppm;9
08741.ppm;42
08742.ppm;9
08743.ppm;9
08744.ppm;9
08745.ppm;9
08746.ppm;9
08747.ppm;42
08748.ppm;15
08749.ppm;42
08750.ppm;41
08751.ppm;9
08752.ppm;9
08753.ppm;15
08754.ppm;9
08755.ppm;9
08756.ppm;9
08757.ppm;15
08758.ppm;9
08759.ppm;9
08760.ppm;9
08761.ppm;9
08762.ppm;9
08763.ppm;9
08764.ppm;15
08765.ppm;15
08766.ppm;9
08767.ppm;9
08768.ppm;15
08769.ppm;41
08770.ppm;9
08771.ppm;9
08772.ppm;9
08773.ppm;9
08774.ppm;9
08775.ppm;9
08776.ppm;9
08777.ppm;9
08778.ppm;9
08779.ppm;9
08780.ppm;9
08781.ppm;9
08782.ppm;15
08783.ppm;15
08784.ppm;9
08785.ppm;9
08786.ppm;9
08787.ppm;9
08788.ppm;9
08789.ppm;9
08790.ppm;9
08791.ppm;9
08792.ppm;42
08793.ppm;9
08794.ppm;15
08795.ppm;9
08796.ppm;9
08797.ppm;9
08798.ppm;9
08799.ppm;9
08800.ppm;9
08801.ppm;42
08802.ppm;9
08803.ppm;9
08804.ppm;41
08805.ppm;9
08806.ppm;9
08807.ppm;9
08808.ppm;15
08809.ppm;9
08810.ppm;15
08811.ppm;9
08812.ppm;42
08813.ppm;9
08814.ppm;42
08815.ppm;9
08816.ppm;9
08817.ppm;9
08818.ppm;9
08819.ppm;42
08820.ppm;9
08821.ppm;41
08822.ppm;9
08823.ppm;9
08824.ppm;9
08825.ppm;15
08826.ppm;9
08827.ppm;9
08828.ppm;9
08829.ppm;9
08830.ppm;15
08831.ppm;9
08832.ppm;41
08833.ppm;15
08834.ppm;9
08835.ppm;15
08836.ppm;9
08837.ppm;9
08838.ppm;15
08839.ppm;9
08840.ppm;9
08841.ppm;9
08842.ppm;41
08843.ppm;9
08844.ppm;9
08845.ppm;9
08846.ppm;9
08847.ppm;9
08848.ppm;15
08849.ppm;42
08850.ppm;9
08851.ppm;9
08852.ppm;15
08853.ppm;9
08854.ppm;9
08855.ppm;9
08856.ppm;42
08857.ppm;42
08858.ppm;9
08859.ppm;42
08860.ppm;9
08861.ppm;9
08862.ppm;9
08863.ppm;9
08864.ppm;9
08865.ppm;9
08866.ppm;9
08867.ppm;9
08868.ppm;42
08869.ppm;9
08870.ppm;42
08871.ppm;9
08872.ppm;42
08873.ppm;9
08874.ppm;9
08875.ppm;9
08876.ppm;42
08877.ppm;9
08878.ppm;9
08879.ppm;42
08880.ppm;9
08881.ppm;15
08882.ppm;41
08883.ppm;9
08884.ppm;9
08885.ppm;9
08886.ppm;9
08887.ppm;9
08888.ppm;9
08889.ppm;9
08890.ppm;9
08891.ppm;9
08892.ppm;9
08893.ppm;42
08894.ppm;41
08895.ppm;9
08896.ppm;15
08897.ppm;9
08898.ppm;9
08899.ppm;9
08900.ppm;9
08901.ppm;9
08902.ppm;9
08903.ppm;15
08904.ppm;42
08905.ppm;9
08906.ppm;9
08907.ppm;9
08908.ppm;15
08909.ppm;9
08910.ppm;42
08911.ppm;9
08912.ppm;42
08913.ppm;15
08914.ppm;9
08915.ppm;9
08916.ppm;42
08917.ppm;9
08918.ppm;9
08919.ppm;9
08920.ppm;9
08921.ppm;9
08922.ppm;9
08923.ppm;9
08924.ppm;9
08925.ppm;9
08926.ppm;9
08927.ppm;9
08928.ppm;9
08929.ppm;9
08930.ppm;9
08931.ppm;9
08932.ppm;9
08933.ppm;15
08934.ppm;41
08935.ppm;9
08936.ppm;9
08937.ppm;15
08938.ppm;15
08939.ppm;9
08940.ppm;9
08941.ppm;9
08942.ppm;9
08943.ppm;15
08944.ppm;9
08945.ppm;9
08946.ppm;9
08947.ppm;9
08948.ppm;9
08949.ppm;9
08950.ppm;9
08951.ppm;9
08952.ppm;42
08953.ppm;15
08954.ppm;42
08955.ppm;9
08956.ppm;41
08957.ppm;9
08958.ppm;9
08959.ppm;9
08960.ppm;9
08961.ppm;42
08962.ppm;15
08963.ppm;15
08964.ppm;9
08965.ppm;15
08966.ppm;9
08967.ppm;9
08968.ppm;9
08969.ppm;9
08970.ppm;9
08971.ppm;9
08972.ppm;9
08973.ppm;15
08974.ppm;15
08975.ppm;9
08976.ppm;9
08977.ppm;9
08978.ppm;9
08979.ppm;41
08980.ppm;9
08981.ppm;15
08982.ppm;9
08983.ppm;15
08984.ppm;9
08985.ppm;15
08986.ppm;9
08987.ppm;15
08988.ppm;42
08989.ppm;9
08990.ppm;9
08991.ppm;9
08992.ppm;9
08993.ppm;9
08994.ppm;9
08995.ppm;9
08996.ppm;9
08997.ppm;9
08998.ppm;9
08999.ppm;15
09000.ppm;9
09001.ppm;9
09002.ppm;9
09003.ppm;9
09004.ppm;9
09005.ppm;9
09006.ppm;9
09007.ppm;9
09008.ppm;9
09009.ppm;9
09010.ppm;9
09011.ppm;9
09012.ppm;9
09013.ppm;42
09014.ppm;15
09015.ppm;9
09016.ppm;9
09017.ppm;9
09018.ppm;15
09019.ppm;9
09020.ppm;41
09021.ppm;9
09022.ppm;9
09023.ppm;15
09024.ppm;9
09025.ppm;9
09026.ppm;9
09027.ppm;9
09028.ppm;9
09029.ppm;9
09030.ppm;9
09031.ppm;9
09032.ppm;42
09033.ppm;9
09034.ppm;9
09035.ppm;9
09036.ppm;15
09037.ppm;15
09038.ppm;9
09039.ppm;9
09040.ppm;9
09041.ppm;9
09042.ppm;15
09043.ppm;42
09044.ppm;9
09045.ppm;42
09046.ppm;9
09047.ppm;15
09048.ppm;42
09049.ppm;9
09050.ppm;9
09051.ppm;15
09052.ppm;9
09053.ppm;9
09054.ppm;9
09055.ppm;15
09056.ppm;9
09057.ppm;9
09058.ppm;9
09059.ppm;9
09060.ppm;15
09061.ppm;9
09062.ppm;15
09063.ppm;15
09064.ppm;9
09065.ppm;15
09066.ppm;9
09067.ppm;9
09068.ppm;9
09069.ppm;9
09070.ppm;15
09071.ppm;9
09072.ppm;9
09073.ppm;42
09074.ppm;15
09075.ppm;15
09076.ppm;9
09077.ppm;9
09078.ppm;9
09079.ppm;15
09080.ppm;9
09081.ppm;9
09082.ppm;9
09083.ppm;9
09084.ppm;15
09085.ppm;9
09086.ppm;15
09087.ppm;15
09088.ppm;9
09089.ppm;42
09090.ppm;9
09091.ppm;9
09092.ppm;9
09093.ppm;15
09094.ppm;9
09095.ppm;9
09096.ppm;9
09097.ppm;9
09098.ppm;9
09099.ppm;9
09100.ppm;9
09101.ppm;9
09102.ppm;15
09103.ppm;9
09104.ppm;9
09105.ppm;9
09106.ppm;9
09107.ppm;15
09108.ppm;9
09109.ppm;9
09110.ppm;9
09111.ppm;15
09112.ppm;9
09113.ppm;42
09114.ppm;15
09115.ppm;9
09116.ppm;9
09117.ppm;9
09118.ppm;41
09119.ppm;9
09120.ppm;9
09121.ppm;9
09122.ppm;15
09123.ppm;41
09124.ppm;15
09125.ppm;15
09126.ppm;9
09127.ppm;15
09128.ppm;15
09129.ppm;9
09130.ppm;9
09131.ppm;9
09132.ppm;41
09133.ppm;9
09134.ppm;9
09135.ppm;9
09136.ppm;9
09137.ppm;9
09138.ppm;9
09139.ppm;9
09140.ppm;9
09141.ppm;9
09142.ppm;9
09143.ppm;9
09144.ppm;9
09145.ppm;9
09146.ppm;15
09147.ppm;9
09148.ppm;9
09149.ppm;9
09150.ppm;9
09151.ppm;15
09152.ppm;9
09153.ppm;9
09154.ppm;9
09155.ppm;9
09156.ppm;9
09157.ppm;9
09158.ppm;9
09159.ppm;9
09160.ppm;41
09161.ppm;15
09162.ppm;15
09163.ppm;9
09164.ppm;42
09165.ppm;15
09166.ppm;15
09167.ppm;15
09168.ppm;15
09169.ppm;15
09170.ppm;9
09171.ppm;9
09172.ppm;9
09173.ppm;42
09174.ppm;9
09175.ppm;9
09176.ppm;9
09177.ppm;42
09178.ppm;9
09179.ppm;9
09180.ppm;9
09181.ppm;9
09182.ppm;9
09183.ppm;9
09184.ppm;9
09185.ppm;9
09186.ppm;9
09187.ppm;9
09188.ppm;9
09189.ppm;9
09190.ppm;9
09191.ppm;15
09192.ppm;9
09193.ppm;9
09194.ppm;9
09195.ppm;9
09196.ppm;9
09197.ppm;9
09198.ppm;9
09199.ppm;9
09200.ppm;9
09201.ppm;9
09202.ppm;41
09203.ppm;9
09204.ppm;15
09205.ppm;9
09206.ppm;9
09207.ppm;9
09208.ppm;9
09209.ppm;9
09210.ppm;9
09211.ppm;9
09212.ppm;9
09213.ppm;9
09214.ppm;15
09215.ppm;9
09216.ppm;9
09217.ppm;15
09218.ppm;9
09219.ppm;15
09220.ppm;9
09221.ppm;9
09222.ppm;9
09223.ppm;9
09224.ppm;41
09225.ppm;15
09226.ppm;15
09227.ppm;9
09228.ppm;15
09229.ppm;9
09230.ppm;42
09231.ppm;9
09232.ppm;9
09233.ppm;9
09234.ppm;15
09235.ppm;9
09236.ppm;42
09237.ppm;9
09238.ppm;9
09239.ppm;9
09240.ppm;9
09241.ppm;9
09242.ppm;9
09243.ppm;42
09244.ppm;9
09245.ppm;9
09246.ppm;9
09247.ppm;9
09248.ppm;15
09249.ppm;9
09250.ppm;42
09251.ppm;9
09252.ppm;9
09253.ppm;15
09254.ppm;9
09255.ppm;9
09256.ppm;42
09257.ppm;42
09258.ppm;15
09259.ppm;15
09260.ppm;9
09261.ppm;9
09262.ppm;9
09263.ppm;9
09264.ppm;15
09265.ppm;9
09266.ppm;9
09267.ppm;9
09268.ppm;9
09269.ppm;9
09270.ppm;41
09271.ppm;9
09272.ppm;9
09273.ppm;9
09274.ppm;9
09275.ppm;9
09276.ppm;9
09277.ppm;15
09278.ppm;9
09279.ppm;15
09280.ppm;9
09281.ppm;15
09282.ppm;9
09283.ppm;41
09284.ppm;9
09285.ppm;15
09286.ppm;9
09287.ppm;9
09288.ppm;9
09289.ppm;42
09290.ppm;9
09291.ppm;42
09292.ppm;9
09293.ppm;9
09294.ppm;9
09295.ppm;9
09296.ppm;9
09297.ppm;42
09298.ppm;15
09299.ppm;9
09300.ppm;9
09301.ppm;9
09302.ppm;15
09303.ppm;42
09304.ppm;9
09305.ppm;9
09306.ppm;9
09307.ppm;9
09308.ppm;15
09309.ppm;9
09310.ppm;9
09311.ppm;9
09312.ppm;9
09313.ppm;42
09314.ppm;9
09315.ppm;9
09316.ppm;9
09317.ppm;9
09318.ppm;9
09319.ppm;9
09320.ppm;42
09321.ppm;15
09322.ppm;9
